,Applebee's,Buffalo Wild Wings,Burger King,Chick-fil-A,Chili's Grill & Bar,Chipotle Mexican Grill,Cracker Barrel,Dairy Queen,Domino's Pizza,Dunkin',El Pollo Loco,Firehouse Subs,Five Guys,Jack in the Box,Jersey Mike's Subs,Jimmy John's,Krispy Kreme Doughnuts,Little Caesars,LongHorn Steakhouse,McDonald's,Olive Garden,Outback Steakhouse,Panera Bread,Papa John's Pizza,Peet's Coffee & Tea,Pizza Hut,Popeyes Louisiana Kitchen,Shake Shack,Sonic Drive-In,Starbucks,Subway,Taco Bell,Tim Hortons,Wendy's,Whataburger,Wingstop,Zaxby's,class
15,-75.05117569637366,-57.22003992342547,-41.92911342580349,-28.52172424369347,-69.06690953829957,-48.94886591804648,-96.78757275754639,-30.672930336846576,-11.039505658884607,-44.209497398149466,-43.82373250640921,-54.04484674369844,-44.104710131100546,-31.23281493588408,-45.05704113362428,-55.28630060339762,-2.9627105886082887,-24.93359833968543,-73.53751937543785,-38.01310043668123,-67.0124946314363,-64.61634825995992,-63.27450976210775,-11.870777286485762,-67.38893853050277,-27.560580488825437,-33.3103835708193,-84.52337500624482,-0.6878697219513157,-54.655455787666725,-28.677872382825385,-35.95243699317338,-54.39711767613055,-38.72091768086925,-25.676292792825194,-26.614951904115927,-39.34896578941775,YoY Foursquare Visits
16,-70.01523021097611,-40.15290347009102,-32.36181783053621,-20.895439028622803,-60.71273509305178,-25.42228601581637,-106.50401604058933,-17.56048803719824,-6.554233118983902,-36.04377908556883,-34.42155685342384,-33.213645836372734,-25.237645360536135,-24.294177565932785,-23.37519378874893,-42.11482409103364,-16.033323819430876,-18.256494807397473,-70.43088962080334,-29.96943231441047,-60.36371042552788,-56.36062711621484,-52.57877307232912,-2.5737057121311295,-65.37501968001038,-17.354112969622378,-21.919621272583157,-82.10009085103074,18.716139165411136,-52.698051360473066,-24.060353370137975,-20.164893318225353,-40.686704641636794,-23.093775846234095,-17.255164865814322,-6.604782541391913,-1.5740463872923698,YoY Foursquare Visits
17,-69.73056270661084,-50.58401216748751,-34.25874281346967,-20.712464578879988,-64.63489945829826,-37.94550576065225,-98.3863035211283,-10.218152270456102,-5.5062307816513965,-35.06318595793459,-29.907881383294097,-34.07610142016807,-28.179290109955375,-23.66327533878011,-27.109114855861577,-44.93730381938461,-7.762148941822275,-18.402577564832782,-73.18100959104191,-28.41921397379913,-61.88804982269907,-58.401158218589316,-55.28795109875602,-3.8608332781776653,-63.367234251042426,-17.759201576435217,-19.453981484533855,-80.54249393345268,27.532315056104977,-51.47929547426725,-26.77282722839638,-23.032997782277675,-39.48783387763059,-22.116422549100577,-17.712205603570723,-3.631209974213931,-14.07324952940867,YoY Foursquare Visits
18,-65.83644585743592,-47.23207981451332,-28.657485694946104,-16.27588031937742,-61.51996699148563,-35.41588835729982,-94.91475995513943,-1.749456852198648,-9.17734843109271,-32.506498437664874,-32.50499466773893,-31.63565168190611,-26.438439953378207,-22.391004035005153,-27.690408449901653,-36.751343449893085,24.14615640855493,-13.253558854715138,-68.05532568576123,-22.903930131004373,-61.74615517548727,-56.8475298005018,-53.16040997734324,-7.203932220465987,-62.14811664620777,-15.485212879936142,-26.589824854146528,-71.57094596039445,36.34947463467648,-52.13999471921132,-25.168409161713612,-17.36486179101267,-39.69492335370053,-19.793657892461596,-10.70551800215037,-12.235726316369806,-10.680491582751642,YoY Foursquare Visits
19,-63.91796490973189,-45.89928961124973,-26.979162058093053,-14.232993202038202,-52.79910826425367,-33.33485078041343,-97.80105639097661,-9.180459535395016,-6.678768531059674,-29.31736608497137,-26.899572015874583,-22.944866935385704,-21.26462405655775,-19.823590561840646,-24.29505509701795,-34.33832114221106,30.602541949479985,-13.807974482608628,-66.38303816880159,-27.78165938864629,-65.1063997256436,-57.68349167813784,-47.502592606045546,-5.127746652971325,-60.854673231274404,-16.368437403752765,-26.55868778173398,-67.39747967924717,32.82930064854378,-43.94006533222823,-21.538426338177132,-12.64202446551154,-34.234365624461546,-29.827988329789193,-14.231966522327326,-14.049335687318916,-8.026872226922379,YoY Foursquare Visits
20,-55.037853147969706,-40.56418148058078,-30.027323345243715,-19.833485392604658,-48.15545867696412,-29.873288076400613,-82.14851198856542,-16.7543076264013,-8.566272744511778,-33.12785734264105,-25.34319692382175,-18.43878095637743,-21.230386309700023,-23.01175468335765,-21.63184113405977,-32.49139531864651,19.13107440953368,-12.137233039889324,-53.14840152821129,-34.257641921397365,-54.75418497474523,-46.8485915122635,-48.155090750004206,-0.40569547548039964,-61.18677229216198,-16.994158376985894,-27.435473321361243,-73.59550903977289,16.33140499504765,-40.453138277321315,-20.2857797967732,-26.695748373288794,-39.54087495322405,-32.55706119955785,-19.042164489414944,-13.02098323814765,-10.07756013992585,YoY Foursquare Visits
21,-48.754377492888445,-33.54955748094252,-29.176269411027675,-20.841761908487896,-41.77224475934692,-26.91030933034348,-69.29465992259443,-15.569476319362167,-12.290690079863907,-30.95676192731139,-24.000622450091285,-13.864830803987616,-18.843331099246612,-23.26654171984741,-14.837408324660046,-23.02954391995064,34.156877724822806,-15.234730584587766,-46.71534699865651,-33.40174672489081,-48.35390594103973,-42.02762531314855,-42.065476903250016,0.601984913258093,-61.08581013721667,-15.568315607936839,-24.889508395227324,-75.33921517119646,19.300699569843204,-35.779657334763684,-17.837974594022697,-26.2733126533535,-31.03977196966831,-29.13772682979716,-15.93848816796337,-15.206154771593262,-14.992330819788393,YoY Foursquare Visits
22,-44.71596673362611,-31.270676082125817,-29.56894646147343,-16.397589666524922,-38.71410286998723,-24.151117553385205,-62.623183750316215,-15.640467668097244,-9.87723047594288,-27.73369198447351,-27.45983536584869,-12.648502631518795,-15.368436200889505,-27.27998856307248,-15.1667738625232,-22.85467981687171,-12.4877397864186,-19.04096059699326,-40.31424090061916,-33.72925764192141,-48.53197767316995,-39.04119743426767,-36.17764266729258,-2.646517246390488,-53.38496190458283,-18.630951213580914,-28.69908044667595,-65.08121609099695,17.323196472565485,-30.781276195290786,-18.884915027786732,-25.357852523128003,-30.422505947284264,-25.150470146261966,-17.314353029935944,-18.36947249686989,-13.968377913530063,YoY Foursquare Visits
23,-39.48856750208232,-23.10751090084372,-26.44833630994478,-15.613446594127169,-31.414355680453497,-27.22824368608572,-53.95355166279876,-13.261905573869342,-8.148210228725077,-29.702026700122474,-22.651359570110316,-7.497032036182063,-12.795433483366281,-23.990546328833645,-14.233634540278373,-23.01868991121843,-35.4895198951607,-11.667298050659653,-33.90308993752749,-29.327510917030565,-46.794819770761215,-32.76741154387374,-30.335586928464878,0.020428260411947008,-52.44780529488824,-16.173942014322208,-30.897331964249446,-80.51586997983742,24.13266062307852,-28.776871008237592,-18.34819686013563,-25.626170174741446,-29.91694494788996,-23.840641595759166,-12.588507532137442,-17.197114108466053,-9.174330251832558,YoY Foursquare Visits
24,-35.58322668595467,-21.354820509506666,-25.94708210630958,-19.096305621266453,-28.90634173884716,-16.60491923545024,-52.00099003007841,-14.92504342458139,-8.298997797228722,-26.54595668751429,-19.17950140688471,-7.516756419671054,-10.010999289679077,-25.84235045733361,-12.598638748719239,-21.078808244273404,-14.24720742317669,-13.069994404466044,-44.67210895738256,-29.873362445414855,-45.41012358945087,-38.42130545133881,-23.844472171735887,-1.8104085001828878,-51.66060410281152,-16.755834541573392,-31.350143658372147,-68.44326202844147,19.386380722366766,-27.995584151303518,-19.36434462992844,-26.68363322308045,-25.58938106273314,-18.74947695057068,-15.680188367213347,-17.362638309254777,-7.482586169202619,YoY Foursquare Visits
25,-29.28831564463698,-12.02217673155107,-26.48481480998042,-18.2194566715189,-24.52820741327912,-18.244868676366806,-42.94818619730832,-15.092619638042208,-8.254135935425694,-21.61006447198568,-22.572047425900436,-8.32684341396589,-8.581695870096254,-25.62728809574172,-8.760697695948224,-15.0690739713163,-31.66458953268534,-15.119624942553259,-22.663903372189665,-31.310043668122262,-35.40055572388258,-20.492969275100947,-22.250051375755575,-3.9060688778700694,-49.06113440967444,-19.289024410011194,-38.713078620964225,-71.97516040455349,15.34723820623529,-25.17345489690433,-13.837012241690545,-30.592780928280177,-23.036302758709894,-18.211786183546778,-18.272179395749617,-16.82774857294912,-10.250727345895967,YoY Foursquare Visits
26,-26.842832883298172,-9.524926515717524,-33.239139987473024,-22.07382953552981,-24.415256415560677,-18.613847938063984,-41.0807514243175,-27.150422142010626,-10.553293806013343,-25.752698010823508,-20.29357771927826,-8.518829036741764,-9.522793342164661,-27.63435542820801,-10.206609500111824,-20.944367355803948,-23.76823985512206,-21.112746327627292,-24.753554350596787,-34.76419213973797,-37.651117533973874,-24.19804122817989,-19.428789160134556,-8.591404666146971,-50.44432492446497,-20.681517238556907,-44.14222491721644,-71.83243664155788,6.852037399010669,-27.57384829767993,-16.957954279421728,-28.156485153038304,-20.147467731489215,-22.584529401369167,-15.245257577761876,-16.45756935670167,-12.219266397738707,YoY Foursquare Visits
27,-31.22490113443567,-17.719080327578723,-29.607266124480518,-14.728475529958018,-25.89398412204325,-12.880793397955756,-51.0300720127573,-27.56900675252382,-10.392136666456764,-21.277371186611774,-18.884788428069598,-7.3899590570600395,-11.290113062190144,-27.589249962935824,-9.780470379995975,-14.127349246016323,-30.76888484165117,-16.992274372455725,-28.23152779821347,-32.03493449781658,-41.7469893927208,-26.54833529006042,-9.659275015429571,-5.539635802130846,-36.0754643724548,-22.093483896581546,-39.49366534161169,-66.40548738270596,15.490098649031125,-22.02770181688568,-17.03140416323272,-22.064065011760462,-15.826929176370342,-17.407709324740523,-15.294798328129417,-18.217895957626794,-5.780019832176251,YoY Foursquare Visits
28,-28.39615159926167,-9.459631611847755,-37.84832096478216,-18.77113957882524,-28.567928070774826,-18.30779841069331,-39.833347070014995,-23.70459379189751,-10.523225834187372,-22.655753978530925,-22.053858253332578,-8.114282760758968,-9.226887376808449,-25.355463008729714,-7.0502611620237445,-15.118960422144525,-23.89659470050107,-17.64765459300355,-27.378069589697617,-29.344978165938855,-40.385055063782744,-29.32420735419626,-16.299939457207685,-3.2815339562408354,-43.9791528371248,-20.216734295349397,-37.54372257874415,-67.80773302858714,22.170799578360203,-25.896297834660118,-14.707330113276726,-21.952103764009706,-16.681199274330226,-17.68494743781126,-10.500120997675594,-18.112384317383317,-8.820408787545873,YoY Foursquare Visits
29,-30.097668877659814,-14.885202153009601,-34.29781030019282,-16.085433905900587,-29.512796810965227,-16.9222357974963,-41.738348561364376,-20.346146115509725,-14.528340495509227,-17.874775903515584,-25.99909795609311,-6.8661036611522235,-8.739740539908041,-26.169682719389158,-3.2816155302229646,-11.57411886279678,-26.640667540578576,-17.32399227191661,-32.04977860414374,-25.5414847161572,-44.40166613346036,-29.88413017535754,-13.090805743292364,-4.442975145500043,-38.10623903977444,-18.02577538538405,-38.95814236387312,-65.85876743087161,25.14567261134286,-23.650556200715116,-10.315357473419454,-19.717352111038707,-16.632102533931416,-16.259501299620354,-9.930215648990213,-15.752148660784798,-7.620449833644727,YoY Foursquare Visits
2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2019 Foursquare Visits Indexed
3,95.0,96.0,99.0,101.0,96.0,96.0,98.0,98.0,100.0,100.0,95.0,99.0,99.0,100.0,96.0,97.0,113.0,99.0,98.0,100.0,96.0,97.0,98.0,102.0,102.0,97.0,97.0,101.0,98.0,100.0,98.0,96.0,97.0,97.0,100.0,98.0,98.0,2019 Foursquare Visits Indexed
4,98.0,95.0,103.0,102.0,100.0,96.0,106.0,98.0,103.0,101.0,95.0,98.0,101.0,100.0,97.0,95.0,120.0,99.0,103.0,101.0,100.0,103.0,99.0,99.0,103.0,97.0,98.0,105.0,99.0,99.0,96.0,99.0,99.0,96.0,102.0,98.0,97.0,2019 Foursquare Visits Indexed
5,94.0,97.0,106.0,102.0,94.0,93.0,98.0,100.0,104.0,102.0,96.0,99.0,96.0,101.0,96.0,94.0,123.0,107.0,95.0,102.0,95.0,97.0,95.0,104.0,100.0,102.0,102.0,94.0,105.0,97.0,97.0,102.0,99.0,102.0,102.0,106.0,101.0,2019 Foursquare Visits Indexed
6,93.0,89.0,104.0,102.0,94.0,94.0,99.0,100.0,99.0,103.0,95.0,96.0,98.0,101.0,95.0,94.0,111.0,104.0,94.0,102.0,97.0,100.0,94.0,100.0,100.0,99.0,99.0,99.0,103.0,97.0,97.0,101.0,105.0,102.0,100.0,98.0,100.0,2019 Foursquare Visits Indexed
7,99.0,94.0,104.0,104.0,100.0,95.0,107.0,103.0,102.0,103.0,96.0,99.0,102.0,105.0,100.0,98.0,130.0,106.0,112.0,104.0,110.0,111.0,94.0,104.0,99.0,103.0,101.0,100.0,103.0,98.0,99.0,102.0,107.0,102.0,103.0,101.0,99.0,2019 Foursquare Visits Indexed
8,98.0,96.0,107.0,104.0,104.0,99.0,109.0,105.0,103.0,102.0,95.0,101.0,104.0,109.0,100.0,99.0,116.0,106.0,99.0,108.0,101.0,99.0,95.0,103.0,100.0,101.0,105.0,101.0,106.0,98.0,100.0,105.0,106.0,105.0,106.0,101.0,103.0,2019 Foursquare Visits Indexed
9,103.0,100.0,116.0,111.0,106.0,102.0,113.0,112.0,109.0,108.0,102.0,107.0,106.0,115.0,105.0,108.0,127.0,110.0,105.0,116.0,100.0,105.0,99.0,109.0,102.0,104.0,117.0,99.0,114.0,102.0,109.0,112.0,120.0,110.0,112.0,107.0,113.0,2019 Foursquare Visits Indexed
10,104.0,99.0,114.0,111.0,106.0,102.0,116.0,121.0,109.0,111.0,102.0,108.0,106.0,115.0,106.0,107.0,125.0,108.0,103.0,117.0,102.0,104.0,100.0,110.0,104.0,104.0,118.0,102.0,121.0,106.0,110.0,112.0,118.0,110.0,115.0,107.0,111.0,2019 Foursquare Visits Indexed
11,105.0,101.0,116.0,113.0,111.0,105.0,120.0,135.0,111.0,115.0,110.0,109.0,110.0,117.0,110.0,110.0,153.0,110.0,103.0,121.0,100.0,105.0,100.0,112.0,106.0,106.0,116.0,114.0,126.0,108.0,113.0,115.0,117.0,114.0,119.0,109.0,115.0,2019 Foursquare Visits Indexed
12,103.0,107.0,118.0,114.0,107.0,107.0,118.0,156.0,113.0,116.0,108.0,109.0,110.0,117.0,111.0,114.0,129.0,111.0,102.0,121.0,99.0,102.0,100.0,107.0,109.0,106.0,115.0,112.0,129.0,108.0,114.0,114.0,118.0,118.0,118.0,109.0,117.0,2019 Foursquare Visits Indexed
13,102.0,101.0,120.0,115.0,107.0,107.0,120.0,142.0,109.0,118.0,109.0,111.0,110.0,116.0,113.0,116.0,126.0,113.0,100.0,121.0,98.0,100.0,99.0,108.0,108.0,107.0,121.0,112.0,133.0,109.0,113.0,114.0,118.0,121.0,118.0,109.0,118.0,2019 Foursquare Visits Indexed
14,104.0,99.0,124.0,115.0,106.0,109.0,120.0,145.0,111.0,120.0,113.0,111.0,109.0,116.0,107.0,114.0,127.0,116.0,100.0,122.0,98.0,100.0,99.0,111.0,106.0,111.0,124.0,111.0,129.0,108.0,114.0,115.0,116.0,123.0,119.0,110.0,120.0,2019 Foursquare Visits Indexed
15,100.0,102.0,120.0,114.0,104.0,104.0,118.0,138.0,109.0,119.0,103.0,110.0,107.0,115.0,109.0,113.0,117.0,113.0,99.0,120.0,97.0,99.0,98.0,109.0,108.0,110.0,121.0,114.0,127.0,107.0,113.0,114.0,122.0,120.0,116.0,110.0,117.0,2019 Foursquare Visits Indexed
16,101.0,95.0,122.0,120.0,101.0,98.0,127.0,139.0,111.0,120.0,102.0,107.0,105.0,117.0,103.0,109.0,129.0,114.0,102.0,122.0,97.0,99.0,96.0,110.0,110.0,109.0,122.0,116.0,126.0,109.0,113.0,114.0,119.0,119.0,119.0,109.0,107.0,2019 Foursquare Visits Indexed
17,100.0,103.0,126.0,121.0,104.0,108.0,120.0,141.0,110.0,122.0,100.0,111.0,110.0,121.0,112.0,115.0,132.0,115.0,102.0,127.0,95.0,97.0,101.0,109.0,109.0,109.0,120.0,116.0,131.0,109.0,118.0,120.0,120.0,123.0,121.0,108.0,120.0,2019 Foursquare Visits Indexed
18,100.0,99.0,129.0,121.0,105.0,108.0,118.0,151.0,113.0,125.0,111.0,112.0,109.0,126.0,110.0,117.0,124.0,120.0,102.0,130.0,96.0,99.0,101.0,113.0,110.0,110.0,129.0,110.0,135.0,112.0,123.0,122.0,127.0,127.0,120.0,113.0,122.0,2019 Foursquare Visits Indexed
19,106.0,99.0,125.0,120.0,110.0,108.0,132.0,153.0,112.0,127.0,107.0,110.0,107.0,124.0,109.0,115.0,126.0,118.0,115.0,128.0,111.0,113.0,100.0,112.0,109.0,111.0,126.0,106.0,128.0,114.0,122.0,116.0,127.0,128.0,116.0,112.0,117.0,2019 Foursquare Visits Indexed
20,98.0,97.0,127.0,122.0,104.0,106.0,121.0,157.0,112.0,127.0,102.0,111.0,106.0,124.0,110.0,118.0,115.0,117.0,99.0,130.0,97.0,98.0,100.0,112.0,108.0,110.0,125.0,113.0,138.0,112.0,123.0,126.0,127.0,131.0,120.0,112.0,118.0,2019 Foursquare Visits Indexed
21,97.0,94.0,128.0,124.0,102.0,102.0,122.0,158.0,117.0,127.0,100.0,109.0,105.0,124.0,107.0,113.0,119.0,118.0,97.0,131.0,93.0,96.0,97.0,108.0,112.0,110.0,123.0,117.0,139.0,111.0,123.0,125.0,122.0,130.0,121.0,112.0,117.0,2019 Foursquare Visits Indexed
22,99.0,97.0,127.0,116.0,104.0,101.0,127.0,162.0,113.0,124.0,102.0,105.0,104.0,124.0,107.0,112.0,125.0,119.0,95.0,131.0,97.0,96.0,93.0,110.0,107.0,111.0,123.0,113.0,138.0,107.0,121.0,124.0,122.0,126.0,121.0,112.0,116.0,2019 Foursquare Visits Indexed
23,97.0,95.0,130.0,118.0,100.0,107.0,122.0,161.0,115.0,131.0,104.0,105.0,104.0,123.0,108.0,118.0,171.0,119.0,94.0,129.0,96.0,95.0,94.0,112.0,108.0,111.0,127.0,119.0,138.0,107.0,123.0,124.0,127.0,126.0,116.0,111.0,113.0,2019 Foursquare Visits Indexed
24,100.0,99.0,128.0,121.0,103.0,100.0,128.0,159.0,113.0,127.0,103.0,105.0,105.0,123.0,108.0,116.0,126.0,116.0,108.0,129.0,100.0,106.0,93.0,109.0,110.0,111.0,127.0,118.0,136.0,108.0,123.0,123.0,125.0,121.0,121.0,112.0,111.0,2019 Foursquare Visits Indexed
25,97.0,94.0,128.0,120.0,100.0,102.0,125.0,164.0,113.0,126.0,103.0,106.0,104.0,122.0,109.0,117.0,148.0,117.0,95.0,130.0,94.0,96.0,94.0,109.0,109.0,113.0,131.0,124.0,136.0,108.0,122.0,126.0,121.0,120.0,121.0,110.0,113.0,2019 Foursquare Visits Indexed
26,95.0,92.0,134.0,123.0,99.0,103.0,124.0,170.0,114.0,129.0,100.0,106.0,105.0,123.0,110.0,122.0,133.0,121.0,93.0,134.0,94.0,94.0,95.0,112.0,110.0,112.0,135.0,126.0,140.0,110.0,125.0,126.0,120.0,125.0,120.0,112.0,116.0,2019 Foursquare Visits Indexed
27,96.0,94.0,132.0,112.0,99.0,93.0,135.0,171.0,114.0,125.0,95.0,102.0,103.0,127.0,104.0,111.0,139.0,120.0,91.0,134.0,93.0,92.0,86.0,111.0,104.0,115.0,132.0,123.0,140.0,105.0,124.0,125.0,115.0,120.0,124.0,111.0,108.0,2019 Foursquare Visits Indexed
28,96.0,91.0,137.0,124.0,100.0,105.0,125.0,167.0,115.0,125.0,106.0,105.0,104.0,123.0,106.0,115.0,125.0,121.0,93.0,130.0,95.0,96.0,96.0,111.0,108.0,112.0,130.0,121.0,134.0,109.0,122.0,125.0,116.0,121.0,119.0,114.0,116.0,2019 Foursquare Visits Indexed
29,101.0,97.0,136.0,124.0,103.0,105.0,127.0,170.0,118.0,126.0,109.0,106.0,106.0,128.0,106.0,115.0,142.0,121.0,98.0,131.0,99.0,99.0,95.0,111.0,110.0,111.0,132.0,123.0,140.0,109.0,121.0,126.0,117.0,123.0,121.0,115.0,117.0,2019 Foursquare Visits Indexed
30,98.0,95.0,137.0,124.0,104.0,105.0,127.0,170.0,118.0,127.0,108.0,105.0,107.0,131.0,107.0,114.0,131.0,124.0,97.0,134.0,100.0,98.0,96.0,111.0,110.0,112.0,133.0,125.0,136.0,109.0,121.0,127.0,119.0,125.0,122.0,116.0,119.0,2019 Foursquare Visits Indexed
31,99.0,98.0,141.0,126.0,104.0,108.0,126.0,169.0,119.0,128.0,109.0,110.0,107.0,130.0,108.0,115.0,139.0,127.0,100.0,135.0,102.0,100.0,96.0,116.0,109.0,114.0,139.0,124.0,138.0,109.0,124.0,128.0,123.0,130.0,124.0,125.0,122.0,2019 Foursquare Visits Indexed
32,96.0,94.0,139.0,122.0,102.0,102.0,121.0,165.0,116.0,124.0,106.0,107.0,103.0,127.0,111.0,121.0,147.0,121.0,96.0,130.0,101.0,99.0,94.0,114.0,108.0,112.0,136.0,123.0,140.0,107.0,125.0,123.0,120.0,125.0,122.0,114.0,120.0,2019 Foursquare Visits Indexed
33,96.0,97.0,138.0,124.0,103.0,100.0,118.0,160.0,116.0,122.0,102.0,104.0,101.0,122.0,109.0,120.0,128.0,118.0,99.0,126.0,102.0,100.0,93.0,112.0,105.0,110.0,136.0,119.0,140.0,105.0,122.0,118.0,117.0,133.0,115.0,113.0,117.0,2019 Foursquare Visits Indexed
34,95.0,96.0,139.0,125.0,99.0,102.0,117.0,156.0,116.0,128.0,103.0,101.0,102.0,122.0,104.0,116.0,128.0,119.0,95.0,127.0,99.0,98.0,94.0,113.0,108.0,112.0,211.0,119.0,132.0,106.0,118.0,121.0,120.0,130.0,115.0,115.0,117.0,2019 Foursquare Visits Indexed
35,92.0,96.0,140.0,129.0,96.0,100.0,115.0,154.0,119.0,128.0,104.0,101.0,98.0,124.0,106.0,118.0,122.0,120.0,91.0,130.0,90.0,95.0,91.0,113.0,106.0,109.0,187.0,116.0,136.0,111.0,122.0,121.0,120.0,127.0,117.0,112.0,116.0,2019 Foursquare Visits Indexed
36,98.0,108.0,134.0,119.0,99.0,97.0,120.0,149.0,114.0,120.0,110.0,97.0,94.0,121.0,102.0,112.0,133.0,116.0,92.0,126.0,91.0,95.0,86.0,112.0,103.0,108.0,143.0,109.0,133.0,106.0,119.0,116.0,117.0,119.0,114.0,116.0,115.0,2019 Foursquare Visits Indexed
37,94.0,105.0,128.0,121.0,96.0,97.0,110.0,138.0,110.0,120.0,108.0,94.0,93.0,119.0,98.0,106.0,120.0,113.0,92.0,122.0,84.0,93.0,87.0,112.0,99.0,106.0,134.0,109.0,126.0,104.0,114.0,115.0,114.0,116.0,109.0,113.0,116.0,2019 Foursquare Visits Indexed
38,94.0,103.0,130.0,121.0,96.0,100.0,114.0,140.0,112.0,123.0,108.0,95.0,94.0,122.0,103.0,110.0,113.0,113.0,91.0,124.0,87.0,94.0,89.0,111.0,102.0,107.0,129.0,111.0,126.0,105.0,117.0,119.0,117.0,119.0,111.0,113.0,114.0,2019 Foursquare Visits Indexed
39,91.0,101.0,134.0,120.0,96.0,100.0,117.0,137.0,112.0,125.0,105.0,97.0,93.0,122.0,104.0,113.0,124.0,115.0,93.0,125.0,92.0,95.0,91.0,111.0,104.0,107.0,129.0,108.0,125.0,104.0,118.0,120.0,119.0,121.0,113.0,113.0,113.0,2019 Foursquare Visits Indexed
40,96.0,103.0,134.0,117.0,96.0,99.0,118.0,133.0,113.0,125.0,110.0,98.0,92.0,123.0,102.0,112.0,114.0,117.0,94.0,127.0,95.0,95.0,92.0,113.0,101.0,111.0,131.0,102.0,127.0,103.0,119.0,121.0,122.0,121.0,113.0,113.0,114.0,2019 Foursquare Visits Indexed
41,94.0,98.0,127.0,109.0,93.0,92.0,121.0,126.0,115.0,120.0,104.0,92.0,88.0,117.0,96.0,106.0,117.0,111.0,92.0,124.0,90.0,95.0,90.0,109.0,97.0,108.0,125.0,102.0,112.0,99.0,114.0,112.0,118.0,117.0,109.0,107.0,105.0,2019 Foursquare Visits Indexed
42,95.0,97.0,126.0,108.0,96.0,92.0,123.0,124.0,111.0,118.0,104.0,92.0,89.0,117.0,98.0,107.0,113.0,113.0,96.0,124.0,93.0,97.0,88.0,110.0,96.0,105.0,126.0,100.0,110.0,96.0,113.0,107.0,117.0,116.0,110.0,107.0,104.0,2019 Foursquare Visits Indexed
43,95.0,98.0,130.0,107.0,95.0,94.0,119.0,120.0,113.0,116.0,105.0,90.0,89.0,119.0,93.0,102.0,109.0,118.0,94.0,123.0,90.0,95.0,87.0,112.0,94.0,106.0,129.0,99.0,107.0,97.0,112.0,111.0,113.0,115.0,110.0,107.0,105.0,2019 Foursquare Visits Indexed
44,103.0,98.0,134.0,108.0,95.0,95.0,122.0,114.0,117.0,116.0,106.0,91.0,86.0,119.0,94.0,104.0,113.0,123.0,94.0,124.0,90.0,95.0,87.0,117.0,93.0,110.0,151.0,94.0,109.0,95.0,115.0,113.0,115.0,120.0,111.0,110.0,105.0,2019 Foursquare Visits Indexed
45,101.0,96.0,127.0,107.0,95.0,91.0,125.0,113.0,111.0,117.0,107.0,93.0,87.0,114.0,95.0,105.0,118.0,115.0,96.0,120.0,94.0,96.0,87.0,110.0,97.0,106.0,224.0,97.0,105.0,101.0,115.0,107.0,114.0,117.0,107.0,107.0,103.0,2019 Foursquare Visits Indexed
46,109.0,96.0,117.0,103.0,101.0,87.0,120.0,105.0,105.0,112.0,99.0,88.0,83.0,110.0,90.0,98.0,115.0,108.0,96.0,114.0,98.0,94.0,84.0,106.0,89.0,99.0,184.0,93.0,97.0,97.0,108.0,98.0,110.0,110.0,103.0,103.0,96.0,2019 Foursquare Visits Indexed
47,98.0,94.0,123.0,107.0,96.0,89.0,122.0,111.0,111.0,112.0,102.0,90.0,87.0,117.0,91.0,98.0,115.0,114.0,97.0,118.0,92.0,92.0,85.0,110.0,92.0,106.0,186.0,97.0,102.0,98.0,111.0,106.0,113.0,115.0,107.0,108.0,102.0,2019 Foursquare Visits Indexed
48,93.0,93.0,119.0,99.0,90.0,76.0,162.0,105.0,106.0,112.0,86.0,83.0,86.0,118.0,82.0,84.0,116.0,111.0,85.0,121.0,85.0,83.0,76.0,107.0,87.0,101.0,161.0,97.0,94.0,100.0,105.0,101.0,107.0,106.0,116.0,104.0,97.0,2019 Foursquare Visits Indexed
49,99.0,97.0,129.0,110.0,97.0,91.0,119.0,114.0,112.0,112.0,103.0,92.0,89.0,121.0,94.0,98.0,112.0,116.0,99.0,122.0,94.0,93.0,87.0,110.0,93.0,106.0,180.0,101.0,106.0,100.0,106.0,115.0,113.0,119.0,109.0,111.0,109.0,2019 Foursquare Visits Indexed
50,100.0,101.0,126.0,113.0,102.0,91.0,128.0,111.0,107.0,111.0,105.0,96.0,92.0,119.0,93.0,96.0,139.0,112.0,109.0,119.0,101.0,100.0,89.0,108.0,95.0,101.0,181.0,105.0,101.0,102.0,104.0,112.0,112.0,116.0,112.0,111.0,105.0,2019 Foursquare Visits Indexed
51,105.0,106.0,135.0,117.0,105.0,94.0,136.0,111.0,111.0,117.0,105.0,99.0,95.0,121.0,98.0,99.0,126.0,118.0,115.0,123.0,103.0,106.0,92.0,114.0,97.0,105.0,185.0,109.0,100.0,108.0,108.0,114.0,118.0,119.0,112.0,116.0,106.0,2019 Foursquare Visits Indexed
52,101.0,97.0,116.0,96.0,100.0,77.0,130.0,101.0,106.0,104.0,81.0,79.0,83.0,122.0,80.0,80.0,115.0,109.0,108.0,113.0,99.0,104.0,74.0,104.0,84.0,97.0,158.0,110.0,89.0,101.0,96.0,99.0,94.0,100.0,101.0,105.0,90.0,2019 Foursquare Visits Indexed
