COUNTY,NAME,country_code,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
22005,Ascension Parish,US,64.0,100.0,99.0,90.0,100.0,113.0,97.0,66.0,92.0,96.0,100.0,100.0,97.0,71.0,48.0,77.0,64.0,53.0,57.0,62.0,33.0,15.0,36.0,23.0,24.0,29.0,35.0,20.0,8.0,25.0,27.0,28.0,32.0,35.0,19.0,10.0,28.0,29.0,35.0,39.0,36.0,29.0,0.0,36.0,36.0,44.0,41.0,49.0,26.0,6.0,42.0,46.0,42.0,51.0,40.0,25.0,44.0,50.0,45.0,53.0,62.0,45.0,35.0,51.0,57.0,66.0,58.0,57.0,45.0,42.0,47.0,57.0,49.0,42.0,54.0,47.0,35.0,57.0,58.0,66.0,68.0,77.0,50.0,42.0,38.0,62.0,70.0,70.0,49.0,37.0,66.0,60.0,69.0,70.0,79.0,60.0,11.0,51.0,72.0,65.0,74.0,75.0,69.0,40.0,64.0,73.0,79.0,81.0,81.0,64.0,51.0,57.0,70.0,66.0,76.0,81.0,65.0,50.0,66.0,75.0,75.0,77.0,64.0,47.0,37.0,56.0,67.0,77.0,80.0,83.0,67.0,50.0,72.0,72.0,73.0,74.0,77.0,61.0,44.0,67.0,68.0,70.0,71.0,71.0,54.0,36.0,62.0,67.0,69.0,72.0,73.0,61.0,33.0,60.0,71.0,73.0,71.0,79.0,62.0,42.0,65.0,68.0,69.0,65.0,74.0,61.0,41.0,62.0,65.0,73.0,72.0,83.0,63.0,48.0,50.0,57.0,42.0,13.0,75.0,61.0,43.0,66.0,77.0,79.0,77.0,84.0,68.0,47.0,49.0,67.0,74.0,74.0,82.0,64.0,46.0,66.0,64.0,75.0,78.0,83.0,63.0,39.0,65.0,72.0,69.0,78.0,84.0,66.0,53.0,70.0,79.0,83.0,86.0,86.0,70.0,51.0,66.0,79.0,83.0,18.0,54.0,55.0,77.0,85.0,76.0,77.0,81.0,87.0,57.0,73.0,76.0,78.0,76.0,84.0,74.0,52.0,69.0,73.0,52.0,74.0,86.0
22007,Assumption Parish,US,65.0,95.0,100.0,99.0,108.0,119.0,103.0,66.0,90.0,96.0,100.0,108.0,118.0,70.0,52.0,88.0,75.0,66.0,70.0,70.0,37.0,24.0,52.0,37.0,45.0,48.0,43.0,30.0,23.0,40.0,34.0,30.0,40.0,45.0,22.0,14.0,34.0,36.0,45.0,38.0,35.0,27.0,1.0,57.0,43.0,60.0,57.0,51.0,17.0,22.0,56.0,46.0,43.0,54.0,33.0,28.0,54.0,49.0,46.0,65.0,78.0,44.0,48.0,65.0,70.0,80.0,82.0,73.0,52.0,36.0,59.0,57.0,71.0,76.0,64.0,52.0,34.0,75.0,72.0,80.0,79.0,90.0,55.0,48.0,33.0,71.0,90.0,87.0,53.0,51.0,80.0,64.0,82.0,82.0,87.0,56.0,6.0,51.0,85.0,80.0,86.0,87.0,76.0,57.0,73.0,83.0,91.0,82.0,85.0,67.0,56.0,54.0,80.0,70.0,73.0,87.0,75.0,49.0,64.0,82.0,71.0,81.0,73.0,41.0,40.0,73.0,81.0,84.0,88.0,85.0,66.0,53.0,83.0,73.0,83.0,78.0,68.0,53.0,34.0,72.0,80.0,83.0,76.0,82.0,39.0,34.0,59.0,72.0,78.0,82.0,83.0,65.0,47.0,68.0,83.0,75.0,82.0,89.0,65.0,38.0,73.0,82.0,79.0,77.0,94.0,66.0,51.0,74.0,69.0,80.0,81.0,91.0,59.0,45.0,32.0,44.0,27.0,3.0,77.0,62.0,32.0,70.0,79.0,82.0,84.0,90.0,72.0,50.0,51.0,63.0,79.0,80.0,80.0,57.0,49.0,69.0,62.0,84.0,86.0,89.0,65.0,33.0,69.0,81.0,77.0,90.0,87.0,70.0,54.0,71.0,85.0,83.0,91.0,85.0,69.0,46.0,64.0,75.0,82.0,4.0,46.0,48.0,73.0,88.0,77.0,86.0,91.0,90.0,57.0,82.0,83.0,79.0,81.0,88.0,69.0,51.0,67.0,84.0,27.0,68.0,88.0
22009,Avoyelles Parish,US,67.0,101.0,100.0,75.0,89.0,110.0,83.0,65.0,94.0,87.0,89.0,108.0,88.0,80.0,54.0,79.0,72.0,60.0,67.0,59.0,37.0,20.0,54.0,31.0,48.0,41.0,53.0,35.0,23.0,35.0,41.0,35.0,39.0,43.0,28.0,20.0,40.0,34.0,43.0,48.0,44.0,32.0,6.0,42.0,49.0,41.0,53.0,62.0,44.0,15.0,51.0,56.0,56.0,61.0,45.0,30.0,52.0,55.0,42.0,57.0,70.0,55.0,45.0,59.0,66.0,78.0,63.0,62.0,56.0,54.0,59.0,68.0,54.0,46.0,69.0,56.0,42.0,67.0,67.0,68.0,72.0,84.0,62.0,51.0,46.0,64.0,72.0,70.0,54.0,37.0,73.0,67.0,81.0,75.0,77.0,73.0,40.0,60.0,79.0,78.0,78.0,78.0,65.0,54.0,73.0,75.0,83.0,84.0,79.0,73.0,56.0,58.0,73.0,63.0,76.0,81.0,73.0,48.0,68.0,80.0,76.0,86.0,74.0,52.0,48.0,72.0,70.0,80.0,83.0,93.0,69.0,49.0,74.0,77.0,77.0,75.0,72.0,68.0,49.0,75.0,75.0,73.0,73.0,73.0,53.0,43.0,69.0,66.0,76.0,73.0,82.0,62.0,42.0,66.0,74.0,77.0,76.0,85.0,72.0,49.0,74.0,76.0,79.0,76.0,88.0,65.0,47.0,73.0,73.0,80.0,79.0,99.0,65.0,56.0,73.0,74.0,54.0,17.0,69.0,66.0,50.0,74.0,76.0,84.0,85.0,86.0,65.0,53.0,63.0,80.0,91.0,81.0,90.0,73.0,52.0,79.0,77.0,84.0,76.0,90.0,74.0,49.0,71.0,74.0,65.0,77.0,90.0,65.0,56.0,72.0,87.0,84.0,85.0,92.0,73.0,58.0,67.0,81.0,86.0,7.0,41.0,49.0,76.0,78.0,83.0,90.0,88.0,77.0,65.0,81.0,80.0,91.0,87.0,87.0,75.0,54.0,81.0,83.0,75.0,81.0,94.0
22011,Beauregard Parish,US,48.0,109.0,79.0,72.0,100.0,110.0,98.0,58.0,83.0,88.0,103.0,93.0,114.0,54.0,47.0,85.0,66.0,52.0,61.0,46.0,28.0,12.0,44.0,26.0,41.0,34.0,49.0,25.0,10.0,32.0,34.0,34.0,22.0,42.0,18.0,10.0,33.0,30.0,37.0,39.0,34.0,25.0,2.0,50.0,40.0,36.0,41.0,59.0,28.0,3.0,48.0,42.0,47.0,46.0,35.0,16.0,43.0,40.0,32.0,69.0,86.0,48.0,37.0,50.0,71.0,92.0,69.0,68.0,48.0,43.0,64.0,78.0,40.0,40.0,56.0,44.0,34.0,77.0,74.0,79.0,89.0,94.0,51.0,38.0,34.0,62.0,77.0,69.0,45.0,39.0,84.0,61.0,85.0,92.0,96.0,62.0,32.0,73.0,89.0,66.0,72.0,89.0,67.0,34.0,60.0,82.0,92.0,85.0,78.0,51.0,40.0,58.0,80.0,65.0,69.0,89.0,60.0,31.0,60.0,80.0,72.0,87.0,81.0,49.0,43.0,79.0,74.0,85.0,88.0,94.0,58.0,47.0,57.0,80.0,74.0,77.0,71.0,59.0,32.0,65.0,60.0,58.0,62.0,70.0,37.0,28.0,57.0,76.0,57.0,69.0,62.0,37.0,20.0,66.0,75.0,66.0,68.0,76.0,48.0,25.0,77.0,73.0,79.0,81.0,79.0,61.0,30.0,60.0,64.0,75.0,69.0,90.0,55.0,36.0,91.0,89.0,84.0,35.0,108.0,101.0,100.0,116.0,100.0,113.0,100.0,118.0,75.0,67.0,82.0,98.0,115.0,116.0,115.0,92.0,66.0,111.0,100.0,87.0,95.0,106.0,76.0,61.0,77.0,95.0,67.0,89.0,115.0,76.0,45.0,93.0,108.0,100.0,115.0,122.0,83.0,50.0,74.0,89.0,92.0,2.0,49.0,54.0,75.0,108.0,99.0,105.0,132.0,87.0,66.0,93.0,97.0,101.0,101.0,102.0,72.0,37.0,83.0,81.0,73.0,83.0,107.0
22013,Bienville Parish,US,75.0,88.0,100.0,88.0,110.0,107.0,102.0,80.0,96.0,101.0,93.0,104.0,106.0,80.0,55.0,92.0,87.0,82.0,87.0,78.0,38.0,10.0,50.0,36.0,46.0,30.0,79.0,21.0,26.0,40.0,32.0,52.0,56.0,61.0,12.0,5.0,35.0,32.0,61.0,66.0,75.0,39.0,3.0,29.0,60.0,67.0,79.0,84.0,34.0,2.0,52.0,45.0,61.0,80.0,37.0,12.0,94.0,52.0,57.0,92.0,89.0,44.0,46.0,56.0,58.0,97.0,89.0,81.0,71.0,41.0,72.0,81.0,79.0,55.0,84.0,74.0,33.0,78.0,79.0,92.0,88.0,99.0,74.0,44.0,55.0,87.0,99.0,94.0,69.0,60.0,95.0,96.0,102.0,103.0,99.0,95.0,51.0,91.0,104.0,96.0,104.0,98.0,85.0,53.0,86.0,95.0,104.0,95.0,104.0,85.0,70.0,91.0,100.0,96.0,100.0,105.0,102.0,54.0,102.0,107.0,100.0,118.0,106.0,43.0,48.0,98.0,103.0,98.0,101.0,109.0,106.0,77.0,107.0,109.0,93.0,97.0,99.0,86.0,45.0,84.0,96.0,85.0,100.0,99.0,71.0,38.0,82.0,96.0,96.0,103.0,105.0,83.0,35.0,85.0,100.0,94.0,103.0,105.0,91.0,47.0,91.0,89.0,95.0,101.0,108.0,93.0,52.0,91.0,100.0,90.0,91.0,104.0,87.0,61.0,102.0,99.0,89.0,13.0,93.0,86.0,54.0,84.0,101.0,104.0,99.0,110.0,89.0,56.0,49.0,99.0,93.0,105.0,103.0,91.0,75.0,90.0,96.0,95.0,96.0,106.0,87.0,60.0,87.0,85.0,97.0,103.0,105.0,102.0,70.0,86.0,102.0,105.0,111.0,117.0,66.0,80.0,100.0,89.0,115.0,91.0,71.0,49.0,96.0,102.0,92.0,108.0,108.0,109.0,83.0,89.0,98.0,92.0,95.0,97.0,72.0,45.0,93.0,97.0,84.0,95.0,106.0
22015,Bossier Parish,US,80.0,100.0,99.0,92.0,102.0,113.0,100.0,85.0,95.0,100.0,102.0,100.0,101.0,77.0,59.0,84.0,74.0,71.0,70.0,73.0,45.0,20.0,53.0,40.0,45.0,45.0,55.0,19.0,15.0,34.0,39.0,45.0,43.0,48.0,10.0,9.0,39.0,42.0,50.0,50.0,54.0,28.0,1.0,45.0,51.0,52.0,57.0,63.0,37.0,1.0,58.0,42.0,63.0,67.0,45.0,25.0,65.0,50.0,61.0,69.0,84.0,63.0,44.0,70.0,77.0,84.0,75.0,73.0,69.0,54.0,65.0,75.0,64.0,69.0,80.0,59.0,42.0,80.0,79.0,83.0,89.0,99.0,70.0,55.0,44.0,81.0,90.0,84.0,59.0,53.0,86.0,82.0,93.0,91.0,99.0,85.0,61.0,82.0,91.0,97.0,94.0,97.0,88.0,62.0,80.0,90.0,95.0,98.0,101.0,85.0,67.0,81.0,89.0,85.0,92.0,94.0,85.0,62.0,82.0,91.0,93.0,100.0,86.0,73.0,51.0,81.0,85.0,89.0,95.0,99.0,84.0,68.0,90.0,91.0,87.0,90.0,91.0,75.0,55.0,84.0,85.0,84.0,87.0,94.0,72.0,51.0,81.0,83.0,86.0,88.0,84.0,80.0,48.0,78.0,86.0,87.0,86.0,96.0,81.0,58.0,84.0,89.0,88.0,89.0,97.0,80.0,53.0,82.0,88.0,89.0,91.0,98.0,80.0,59.0,86.0,87.0,89.0,6.0,92.0,81.0,62.0,84.0,92.0,92.0,90.0,98.0,79.0,64.0,64.0,86.0,88.0,86.0,97.0,83.0,58.0,85.0,89.0,91.0,91.0,101.0,85.0,64.0,76.0,81.0,81.0,91.0,98.0,85.0,64.0,86.0,93.0,100.0,104.0,105.0,87.0,62.0,79.0,90.0,94.0,85.0,79.0,66.0,86.0,89.0,93.0,92.0,105.0,94.0,68.0,88.0,90.0,89.0,88.0,100.0,85.0,61.0,81.0,85.0,82.0,90.0,99.0
22017,Caddo Parish,US,81.0,98.0,100.0,91.0,104.0,115.0,99.0,90.0,96.0,104.0,100.0,111.0,102.0,74.0,55.0,83.0,69.0,64.0,63.0,70.0,44.0,13.0,46.0,38.0,45.0,45.0,53.0,10.0,7.0,28.0,29.0,41.0,36.0,42.0,3.0,5.0,32.0,38.0,45.0,40.0,41.0,21.0,0.0,37.0,42.0,48.0,50.0,53.0,33.0,0.0,55.0,37.0,59.0,60.0,37.0,20.0,51.0,42.0,53.0,66.0,82.0,61.0,45.0,65.0,72.0,84.0,73.0,73.0,62.0,48.0,62.0,75.0,60.0,62.0,79.0,55.0,41.0,84.0,75.0,82.0,90.0,95.0,63.0,53.0,41.0,76.0,88.0,86.0,51.0,46.0,88.0,77.0,89.0,90.0,94.0,79.0,61.0,82.0,89.0,92.0,98.0,91.0,85.0,55.0,73.0,89.0,95.0,99.0,89.0,81.0,69.0,82.0,89.0,84.0,88.0,91.0,74.0,56.0,74.0,91.0,92.0,96.0,87.0,68.0,59.0,79.0,76.0,88.0,93.0,97.0,87.0,73.0,86.0,105.0,98.0,87.0,110.0,71.0,52.0,79.0,80.0,79.0,80.0,90.0,65.0,50.0,83.0,80.0,77.0,83.0,79.0,81.0,45.0,73.0,83.0,85.0,79.0,89.0,77.0,50.0,86.0,86.0,83.0,86.0,93.0,80.0,54.0,81.0,83.0,84.0,86.0,99.0,82.0,58.0,92.0,94.0,87.0,12.0,92.0,87.0,62.0,84.0,91.0,100.0,92.0,100.0,81.0,61.0,61.0,89.0,92.0,86.0,93.0,82.0,64.0,89.0,87.0,92.0,95.0,101.0,80.0,65.0,78.0,81.0,82.0,93.0,98.0,81.0,66.0,89.0,97.0,102.0,114.0,112.0,87.0,64.0,78.0,93.0,95.0,80.0,75.0,60.0,87.0,89.0,90.0,94.0,99.0,93.0,73.0,89.0,94.0,94.0,91.0,95.0,85.0,56.0,86.0,97.0,84.0,96.0,98.0
22019,Calcasieu Parish,US,77.0,100.0,99.0,95.0,105.0,114.0,110.0,81.0,97.0,100.0,103.0,107.0,117.0,93.0,73.0,97.0,84.0,81.0,80.0,81.0,47.0,27.0,59.0,48.0,50.0,55.0,59.0,34.0,22.0,44.0,50.0,54.0,53.0,57.0,32.0,22.0,45.0,50.0,54.0,56.0,51.0,42.0,8.0,54.0,57.0,61.0,63.0,66.0,45.0,19.0,64.0,61.0,67.0,75.0,57.0,40.0,68.0,63.0,59.0,80.0,90.0,71.0,55.0,75.0,83.0,95.0,86.0,78.0,77.0,65.0,77.0,85.0,73.0,70.0,84.0,65.0,52.0,89.0,88.0,96.0,101.0,111.0,85.0,66.0,54.0,86.0,97.0,95.0,74.0,66.0,94.0,90.0,97.0,97.0,109.0,93.0,60.0,89.0,101.0,99.0,100.0,103.0,96.0,76.0,88.0,96.0,101.0,106.0,108.0,86.0,69.0,77.0,97.0,84.0,98.0,99.0,85.0,66.0,82.0,96.0,97.0,100.0,88.0,76.0,58.0,92.0,94.0,100.0,100.0,107.0,87.0,76.0,93.0,99.0,96.0,95.0,97.0,79.0,61.0,84.0,85.0,90.0,91.0,91.0,58.0,47.0,81.0,85.0,85.0,93.0,94.0,65.0,54.0,79.0,90.0,92.0,89.0,100.0,78.0,57.0,89.0,94.0,89.0,94.0,102.0,87.0,57.0,84.0,91.0,93.0,96.0,113.0,81.0,69.0,94.0,197.0,1583.0,79.0,167.0,174.0,160.0,151.0,161.0,150.0,147.0,150.0,148.0,128.0,133.0,139.0,146.0,148.0,151.0,131.0,117.0,133.0,126.0,130.0,129.0,137.0,117.0,86.0,99.0,104.0,100.0,118.0,130.0,111.0,87.0,105.0,122.0,124.0,138.0,138.0,110.0,83.0,107.0,119.0,130.0,10.0,79.0,73.0,95.0,108.0,116.0,120.0,133.0,114.0,80.0,114.0,116.0,114.0,114.0,132.0,109.0,72.0,104.0,108.0,103.0,119.0,125.0
22021,Caldwell Parish,US,63.0,117.0,77.0,82.0,100.0,176.0,140.0,80.0,121.0,94.0,86.0,84.0,127.0,88.0,63.0,71.0,71.0,60.0,70.0,47.0,37.0,24.0,54.0,36.0,40.0,38.0,59.0,17.0,33.0,34.0,29.0,43.0,43.0,58.0,12.0,37.0,55.0,60.0,59.0,55.0,55.0,53.0,6.0,43.0,42.0,62.0,54.0,68.0,60.0,16.0,62.0,44.0,60.0,66.0,65.0,52.0,35.0,43.0,68.0,72.0,75.0,56.0,61.0,80.0,72.0,88.0,65.0,56.0,52.0,59.0,71.0,98.0,52.0,53.0,70.0,54.0,53.0,80.0,60.0,70.0,93.0,93.0,68.0,62.0,47.0,66.0,68.0,79.0,60.0,48.0,85.0,70.0,91.0,79.0,156.0,87.0,53.0,64.0,93.0,77.0,96.0,102.0,72.0,59.0,70.0,73.0,80.0,80.0,80.0,74.0,65.0,62.0,72.0,75.0,78.0,81.0,80.0,46.0,74.0,80.0,78.0,88.0,92.0,74.0,53.0,86.0,88.0,97.0,88.0,109.0,94.0,65.0,90.0,85.0,72.0,99.0,100.0,83.0,62.0,80.0,74.0,91.0,73.0,87.0,76.0,61.0,62.0,71.0,88.0,82.0,94.0,90.0,58.0,76.0,85.0,91.0,82.0,101.0,104.0,69.0,108.0,106.0,75.0,74.0,107.0,121.0,56.0,91.0,80.0,73.0,67.0,104.0,86.0,53.0,87.0,77.0,69.0,48.0,217.0,124.0,72.0,65.0,99.0,86.0,93.0,104.0,100.0,58.0,68.0,81.0,76.0,77.0,113.0,86.0,65.0,90.0,78.0,74.0,87.0,103.0,74.0,73.0,64.0,73.0,59.0,82.0,81.0,87.0,61.0,85.0,81.0,85.0,87.0,104.0,78.0,63.0,81.0,90.0,99.0,46.0,54.0,59.0,76.0,84.0,89.0,79.0,94.0,109.0,80.0,88.0,95.0,93.0,113.0,106.0,116.0,54.0,75.0,79.0,57.0,82.0,86.0
22025,Catahoula Parish,US,39.0,90.0,100.0,98.0,102.0,104.0,97.0,57.0,99.0,93.0,101.0,104.0,100.0,82.0,33.0,79.0,62.0,66.0,49.0,61.0,18.0,6.0,57.0,16.0,30.0,19.0,25.0,24.0,10.0,19.0,14.0,16.0,20.0,25.0,16.0,12.0,30.0,21.0,29.0,31.0,25.0,27.0,2.0,30.0,19.0,35.0,46.0,35.0,32.0,3.0,34.0,24.0,27.0,61.0,24.0,35.0,35.0,38.0,25.0,55.0,60.0,39.0,44.0,65.0,63.0,74.0,68.0,45.0,49.0,45.0,61.0,61.0,46.0,41.0,62.0,48.0,30.0,55.0,48.0,69.0,63.0,67.0,38.0,34.0,51.0,58.0,73.0,72.0,50.0,37.0,65.0,57.0,63.0,73.0,65.0,49.0,32.0,64.0,91.0,78.0,82.0,78.0,49.0,50.0,74.0,75.0,76.0,97.0,62.0,69.0,64.0,41.0,63.0,60.0,69.0,66.0,68.0,35.0,70.0,82.0,70.0,79.0,60.0,27.0,54.0,94.0,80.0,69.0,69.0,87.0,58.0,46.0,67.0,72.0,74.0,67.0,73.0,59.0,37.0,52.0,61.0,75.0,74.0,70.0,32.0,48.0,89.0,60.0,70.0,57.0,78.0,42.0,41.0,63.0,61.0,71.0,74.0,84.0,44.0,56.0,81.0,77.0,62.0,71.0,89.0,59.0,40.0,62.0,71.0,81.0,82.0,81.0,53.0,57.0,68.0,85.0,66.0,36.0,102.0,98.0,78.0,64.0,89.0,83.0,86.0,82.0,50.0,42.0,69.0,86.0,86.0,74.0,89.0,58.0,54.0,90.0,86.0,86.0,91.0,91.0,73.0,42.0,73.0,56.0,49.0,72.0,90.0,66.0,49.0,78.0,88.0,87.0,93.0,95.0,51.0,43.0,67.0,81.0,84.0,28.0,22.0,35.0,60.0,71.0,72.0,68.0,86.0,44.0,51.0,76.0,67.0,72.0,85.0,81.0,53.0,40.0,72.0,61.0,75.0,65.0,73.0
22027,Claiborne Parish,US,85.0,100.0,96.0,52.0,108.0,117.0,68.0,46.0,89.0,123.0,96.0,118.0,110.0,71.0,37.0,70.0,70.0,65.0,80.0,39.0,13.0,5.0,46.0,32.0,7.0,15.0,48.0,8.0,6.0,35.0,37.0,32.0,39.0,27.0,4.0,6.0,22.0,9.0,21.0,9.0,40.0,7.0,1.0,66.0,18.0,53.0,32.0,40.0,21.0,2.0,45.0,40.0,43.0,45.0,54.0,21.0,81.0,50.0,82.0,91.0,80.0,42.0,56.0,87.0,94.0,116.0,105.0,81.0,33.0,45.0,101.0,95.0,98.0,52.0,100.0,36.0,31.0,106.0,83.0,104.0,115.0,117.0,36.0,46.0,63.0,103.0,89.0,92.0,24.0,73.0,107.0,83.0,122.0,114.0,120.0,72.0,56.0,71.0,100.0,78.0,102.0,99.0,70.0,59.0,67.0,87.0,99.0,84.0,79.0,77.0,75.0,64.0,110.0,87.0,93.0,105.0,56.0,60.0,53.0,98.0,94.0,92.0,76.0,30.0,91.0,70.0,104.0,93.0,104.0,126.0,58.0,52.0,96.0,106.0,101.0,98.0,79.0,27.0,46.0,64.0,68.0,103.0,93.0,93.0,46.0,35.0,79.0,108.0,114.0,89.0,82.0,44.0,36.0,64.0,84.0,83.0,78.0,97.0,70.0,48.0,90.0,74.0,74.0,75.0,97.0,77.0,43.0,69.0,103.0,70.0,84.0,97.0,71.0,60.0,99.0,90.0,103.0,9.0,103.0,51.0,90.0,111.0,113.0,111.0,107.0,107.0,38.0,31.0,63.0,84.0,103.0,91.0,105.0,76.0,39.0,90.0,112.0,110.0,110.0,112.0,68.0,78.0,87.0,91.0,75.0,101.0,106.0,69.0,60.0,104.0,107.0,102.0,120.0,144.0,88.0,44.0,93.0,113.0,111.0,72.0,70.0,45.0,105.0,81.0,94.0,73.0,103.0,92.0,59.0,109.0,95.0,111.0,117.0,112.0,62.0,63.0,116.0,102.0,58.0,103.0,98.0
22029,Concordia Parish,US,69.0,88.0,100.0,93.0,101.0,135.0,130.0,80.0,101.0,117.0,102.0,110.0,120.0,97.0,77.0,84.0,83.0,79.0,88.0,59.0,39.0,23.0,57.0,33.0,55.0,53.0,74.0,34.0,22.0,27.0,37.0,58.0,38.0,57.0,26.0,21.0,45.0,42.0,38.0,57.0,46.0,58.0,5.0,45.0,55.0,63.0,49.0,68.0,35.0,4.0,59.0,43.0,63.0,70.0,54.0,30.0,50.0,79.0,42.0,62.0,96.0,64.0,73.0,81.0,82.0,119.0,88.0,64.0,77.0,74.0,89.0,98.0,69.0,79.0,92.0,69.0,57.0,69.0,87.0,88.0,119.0,117.0,82.0,61.0,78.0,86.0,101.0,102.0,65.0,78.0,102.0,80.0,94.0,88.0,111.0,90.0,75.0,79.0,116.0,104.0,104.0,107.0,96.0,72.0,92.0,89.0,101.0,108.0,110.0,122.0,90.0,84.0,114.0,95.0,95.0,120.0,90.0,72.0,87.0,107.0,117.0,111.0,120.0,75.0,119.0,115.0,109.0,109.0,114.0,99.0,105.0,86.0,110.0,110.0,117.0,106.0,90.0,93.0,70.0,100.0,91.0,110.0,101.0,111.0,94.0,67.0,113.0,108.0,92.0,93.0,90.0,92.0,73.0,105.0,100.0,101.0,102.0,105.0,90.0,102.0,111.0,104.0,102.0,92.0,128.0,100.0,77.0,85.0,99.0,104.0,88.0,130.0,85.0,92.0,104.0,102.0,87.0,56.0,99.0,91.0,79.0,107.0,108.0,107.0,116.0,134.0,94.0,79.0,100.0,103.0,99.0,114.0,126.0,93.0,71.0,95.0,112.0,101.0,116.0,119.0,111.0,108.0,92.0,99.0,92.0,98.0,110.0,88.0,93.0,96.0,121.0,122.0,118.0,131.0,94.0,84.0,86.0,112.0,113.0,40.0,57.0,75.0,99.0,115.0,110.0,119.0,122.0,116.0,113.0,115.0,109.0,112.0,100.0,113.0,95.0,82.0,102.0,102.0,77.0,110.0,104.0
