STATE,NAME,country_code,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
27,Minnesota,US,58.0,97.0,98.0,100.0,105.0,118.0,87.0,57.0,94.0,97.0,101.0,98.0,100.0,55.0,30.0,65.0,51.0,33.0,26.0,37.0,1.0,0.0,19.0,14.0,16.0,21.0,24.0,0.0,0.0,4.0,7.0,6.0,6.0,2.0,1.0,0.0,5.0,10.0,6.0,3.0,17.0,6.0,0.0,1.0,1.0,6.0,9.0,19.0,8.0,0.0,24.0,35.0,32.0,36.0,20.0,5.0,26.0,16.0,27.0,47.0,60.0,44.0,31.0,32.0,30.0,48.0,34.0,47.0,27.0,14.0,21.0,37.0,16.0,27.0,58.0,32.0,4.0,44.0,42.0,62.0,68.0,87.0,40,33,27,52.0,67.0,62.0,37.0,34.0,66.0,56.0,80.0,78.0,95.0,69.0,44.0,79,71.0,71.0,85.0,80.0,72,42.0,58.0,69.0,85.0,76.0,100,59.0,55.0,67.0,81.0,78.0,95.0,96.0,84.0,60.0,67.0,88.0,91.0,97.0,85.0,51.0,53,72.0,84.0,81.0,84.0,110.0,69.0,74.0,81.0,79.0,86.0,91,90,52,60,74,72.0,83.0,80.0,98,55,45,72.0,77.0,75.0,81,91,65,41,63,78,83.0,77,94,64.0,37.0,71.0,81.0,75.0,82.0,91,88,55.0,73.0,82.0,79.0,93.0,112.0,78,66,79.0,86.0,86.0,88.0,95.0,85.0,58.0,67.0,83.0,92.0,93.0,104.0,69,51,48,70.0,75.0,81.0,97.0,70.0,54.0,72.0,69.0,82.0,85.0,107.0,83,59,67.0,71.0,80.0,81.0,101,87.0,57,75.0,88.0,93.0,102.0,107.0,75.0,51.0,66.0,79.0,84.0,101.0,90.0,54.0,68.0,77.0,84.0,92.0,99.0,77.0,42.0,72.0,56.0,73.0,59.0,87.0,63.0,22.0,61.0,68.0,70.0,77.0,90.0
28,Mississippi,US,78.0,99.0,100.0,92.0,106.0,127.0,110.0,81.0,102.0,102.0,104.0,109.0,111.0,85.0,60.0,88.0,80.0,75.0,75.0,77.0,49.0,23.0,56.0,51.0,57.0,60.0,66.0,42.0,29.0,49.0,49.0,56.0,58.0,58.0,23.0,15.0,44.0,41.0,46.0,51.0,57.0,42.0,0.0,50.0,52.0,57.0,60.0,67.0,48.0,6.0,62.0,58.0,54.0,70.0,46.0,32.0,63.0,64.0,58.0,77.0,91.0,69.0,54.0,74.0,80.0,93.0,83.0,79.0,76.0,63.0,75.0,85.0,75.0,73.0,85.0,74.0,48.0,79.0,79.0,87.0,94.0,104.0,79,66,57,83.0,87.0,91.0,63.0,58.0,92.0,82.0,95.0,94.0,102.0,92.0,50.0,76,94.0,94.0,100.0,100.0,93,62.0,82.0,94.0,99.0,102.0,104,93.0,77.0,78.0,93.0,83.0,98.0,105.0,94.0,72.0,83.0,97.0,96.0,101.0,98.0,69.0,63,91.0,93.0,95.0,100.0,111.0,96.0,74.0,95.0,103.0,96.0,96,106,89,61,86,89.0,88.0,89.0,99,74,57,82.0,87.0,87.0,92,98,85,55,81,91,93.0,91,101,87.0,60.0,87.0,90.0,88.0,89.0,101,88,58.0,81.0,86.0,87.0,91.0,105.0,85,63,79.0,85.0,86.0,84.0,97.0,83.0,57.0,81.0,91.0,93.0,98.0,108.0,80,63,66,86.0,90.0,93.0,105.0,82.0,61.0,85.0,71.0,85.0,98.0,112.0,89,66,85.0,90.0,86.0,92.0,106,91.0,69,90.0,99.0,101.0,111.0,121.0,94.0,71.0,84.0,97.0,98.0,91.0,63.0,61.0,86.0,94.0,94.0,98.0,112.0,103.0,74.0,91.0,93.0,94.0,94.0,111.0,89.0,62.0,84.0,89.0,76.0,89.0,107.0
29,Missouri,US,70.0,95.0,100.0,98.0,104.0,117.0,98.0,71.0,89.0,97.0,100.0,99.0,108.0,65.0,45.0,77.0,70.0,56.0,50.0,60.0,29.0,6.0,35.0,20.0,32.0,31.0,31.0,14.0,10.0,25.0,27.0,30.0,29.0,29.0,10.0,4.0,19.0,27.0,28.0,26.0,37.0,19.0,0.0,22.0,26.0,31.0,31.0,35.0,30.0,13.0,42.0,36.0,37.0,41.0,23.0,22.0,38.0,39.0,38.0,54.0,68.0,53.0,32.0,39.0,55.0,69.0,55.0,64.0,58.0,47.0,45.0,54.0,40.0,46.0,57.0,49.0,36.0,58.0,56.0,69.0,76.0,84.0,65,50,36,64.0,69.0,66.0,52.0,50.0,74.0,71.0,80.0,77.0,89.0,77.0,56.0,77,75.0,80.0,86.0,84.0,79,53.0,65.0,78.0,86.0,89.0,89,71.0,68.0,65.0,84.0,78.0,90.0,94.0,79.0,64.0,73.0,81.0,84.0,92.0,86.0,62.0,60,79.0,84.0,88.0,87.0,102.0,80.0,70.0,81.0,87.0,78.0,85,88,73,52,68,70.0,75.0,74.0,90,65,52,64.0,74.0,68.0,71,76,66,42,64,76,81.0,75,88,72.0,49.0,69.0,73.0,77.0,77.0,88,77,52.0,67.0,74.0,75.0,81.0,95.0,76,56,73.0,77.0,77.0,76.0,89.0,70.0,52.0,64.0,72.0,79.0,82.0,92.0,70,51,55,69.0,74.0,73.0,87.0,72.0,55.0,73.0,73.0,79.0,83.0,97.0,81,56,67.0,73.0,77.0,80.0,92,86.0,51,73.0,83.0,87.0,94.0,101.0,79.0,53.0,67.0,78.0,82.0,91.0,86.0,60.0,71.0,77.0,81.0,82.0,94.0,94.0,53.0,70.0,74.0,76.0,80.0,90.0,77.0,43.0,56.0,65.0,70.0,73.0,91.0
30,Montana,US,62.0,99.0,98.0,100.0,108.0,120.0,92.0,58.0,95.0,102.0,105.0,109.0,109.0,51.0,27.0,78.0,70.0,64.0,61.0,70.0,25.0,11.0,50.0,38.0,43.0,46.0,53.0,1.0,1.0,20.0,17.0,12.0,20.0,24.0,8.0,1.0,22.0,28.0,31.0,37.0,46.0,1.0,0.0,22.0,24.0,24.0,35.0,48.0,12.0,2.0,50.0,49.0,41.0,49.0,28.0,12.0,47.0,55.0,59.0,68.0,98.0,83.0,40.0,68.0,78.0,87.0,63.0,86.0,71.0,52.0,55.0,65.0,60.0,69.0,85.0,87.0,60.0,81.0,78.0,93.0,98.0,119.0,70,72,74,99.0,108.0,108.0,68.0,70.0,105.0,108.0,116.0,114.0,126.0,96.0,64.0,102,112.0,118.0,126.0,118.0,111,68.0,99.0,99.0,109.0,120.0,134,104.0,97.0,111.0,128.0,116.0,133.0,142.0,118.0,94.0,100.0,112.0,132.0,147.0,143.0,98.0,114,135.0,125.0,132.0,137.0,146.0,132.0,114.0,123.0,125.0,120.0,128,114,110,101,111,109.0,112.0,101.0,129,100,91,109.0,110.0,110.0,118,125,106,68,98,112,127.0,112,132,126.0,95.0,120.0,120.0,118.0,113.0,127,122,81.0,98.0,104.0,98.0,111.0,138.0,108,88,113.0,115.0,112.0,111.0,132.0,122.0,75.0,97.0,107.0,117.0,115.0,130.0,99,79,60,99.0,107.0,109.0,121.0,105.0,77.0,107.0,99.0,111.0,111.0,132.0,91,70,99.0,97.0,107.0,109.0,119,98.0,65,106.0,115.0,124.0,135.0,137.0,96.0,62.0,94.0,96.0,103.0,101.0,87.0,45.0,82.0,89.0,91.0,98.0,108.0,69.0,27.0,83.0,91.0,83.0,85.0,95.0,19.0,15.0,73.0,91.0,85.0,95.0,99.0
31,Nebraska,US,70.0,94.0,97.0,100.0,105.0,121.0,102.0,70.0,88.0,95.0,100.0,99.0,99.0,50.0,38.0,74.0,66.0,57.0,50.0,57.0,30.0,13.0,45.0,46.0,50.0,45.0,49.0,18.0,20.0,40.0,44.0,47.0,35.0,36.0,24.0,13.0,39.0,47.0,44.0,40.0,50.0,34.0,0.0,30.0,35.0,42.0,24.0,44.0,40.0,19.0,51.0,55.0,56.0,53.0,40.0,27.0,51.0,49.0,50.0,64.0,84.0,52.0,45.0,46.0,59.0,75.0,55.0,72.0,56.0,46.0,49.0,61.0,49.0,50.0,72.0,50.0,39.0,62.0,63.0,75.0,75.0,84.0,72,46,27,64.0,78.0,78.0,41.0,48.0,73.0,75.0,87.0,87.0,102.0,85.0,54.0,84,75.0,87.0,94.0,94.0,88,51.0,72.0,83.0,92.0,89.0,97,83.0,68.0,76.0,94.0,91.0,101.0,106.0,101.0,76.0,86.0,99.0,103.0,106.0,106.0,74.0,66,89.0,97.0,97.0,98.0,116.0,97.0,84.0,88.0,94.0,91.0,97,100,84,64,78,83.0,89.0,88.0,108,86,61,81.0,88.0,79.0,87,100,91,58,73,87,91.0,84,104,94.0,62.0,81.0,86.0,85.0,84.0,96,95,57.0,74.0,81.0,79.0,88.0,104.0,91,64,82.0,86.0,85.0,89.0,104.0,92.0,61.0,74.0,86.0,89.0,96.0,108.0,87,63,61,67.0,75.0,83.0,99.0,86.0,69.0,84.0,83.0,88.0,96.0,113.0,94,69,80.0,85.0,87.0,96.0,110,102.0,60,86.0,94.0,97.0,107.0,113.0,94.0,64.0,79.0,88.0,89.0,107.0,97.0,66.0,79.0,86.0,89.0,96.0,110.0,102.0,55.0,81.0,84.0,82.0,81.0,100.0,70.0,20.0,59.0,77.0,81.0,85.0,100.0
32,Nevada,US,62.0,99.0,100.0,99.0,104.0,107.0,84.0,70.0,95.0,97.0,96.0,98.0,100.0,67.0,48.0,80.0,61.0,43.0,25.0,39.0,5.0,2.0,12.0,12.0,11.0,10.0,19.0,3.0,0.0,7.0,9.0,11.0,9.0,16.0,2.0,0.0,3.0,4.0,4.0,4.0,14.0,3.0,0.0,6.0,7.0,13.0,13.0,20.0,5.0,0.0,6.0,8.0,7.0,10.0,1.0,0.0,7.0,7.0,11.0,15.0,32.0,15.0,7.0,12.0,14.0,22.0,8.0,18.0,7.0,2.0,4.0,12.0,17.0,19.0,35.0,27.0,6.0,23.0,27.0,43.0,43.0,49.0,32,23,21,40.0,42.0,45.0,14.0,23.0,44.0,45.0,50.0,50.0,54.0,46.0,30.0,59,56.0,60.0,59.0,51.0,50,40.0,50.0,49.0,59.0,62.0,62,56.0,38.0,54.0,58.0,57.0,59.0,63.0,51.0,35.0,52.0,61.0,64.0,67.0,59.0,41.0,32,58.0,59.0,60.0,60.0,66.0,48.0,36.0,51.0,57.0,54.0,54,37,10,19,45,44.0,45.0,45.0,55,34,23,43.0,48.0,45.0,48,50,38,16,43,48,53.0,47,58,46.0,30.0,51.0,52.0,52.0,52.0,59,48,23.0,42.0,52.0,46.0,52.0,66.0,47,29,48.0,53.0,50.0,51.0,62.0,50.0,30.0,45.0,54.0,60.0,57.0,59.0,45,33,36,45.0,53.0,54.0,63.0,48.0,34.0,51.0,48.0,54.0,56.0,66.0,51,37,52.0,54.0,56.0,59.0,65,56.0,40,59.0,64.0,69.0,77.0,76.0,52.0,34.0,54.0,54.0,56.0,65.0,56.0,38.0,55.0,57.0,61.0,63.0,67.0,64.0,43.0,60.0,59.0,62.0,67.0,76.0,58.0,38.0,56.0,63.0,62.0,65.0,65.0
33,New Hampshire,US,58.0,97.0,100.0,95.0,104.0,113.0,82.0,63.0,97.0,96.0,100.0,99.0,94.0,62.0,39.0,64.0,47.0,40.0,32.0,45.0,16.0,4.0,13.0,8.0,17.0,22.0,31.0,3.0,0.0,2.0,10.0,9.0,4.0,7.0,6.0,0.0,13.0,15.0,10.0,0.0,19.0,11.0,0.0,0.0,13.0,15.0,14.0,21.0,0.0,3.0,18.0,26.0,36.0,27.0,27.0,1.0,9.0,29.0,35.0,27.0,34.0,38.0,32.0,27.0,32.0,42.0,31.0,44.0,20.0,22.0,16.0,31.0,26.0,28.0,33.0,43.0,31.0,37.0,33.0,54.0,60.0,73.0,46,39,26,52.0,58.0,50.0,38.0,17.0,56.0,45.0,67.0,64.0,69.0,53.0,37.0,66,66.0,61.0,61.0,65.0,60,37.0,52.0,58.0,76.0,75.0,79,58.0,55.0,55.0,70.0,62.0,82.0,81.0,62.0,45.0,48.0,68.0,74.0,82.0,67.0,50.0,56,74.0,77.0,73.0,81.0,84.0,57.0,64.0,68.0,67.0,77.0,82,77,67,54,67,70.0,70.0,61.0,85,62,52,64.0,63.0,66.0,65,68,60,29,47,53,69.0,69,75,61.0,48.0,68.0,70.0,68.0,70.0,81,76,41.0,60.0,66.0,70.0,79.0,95.0,73,63,70.0,76.0,85.0,72.0,91.0,50.0,45.0,62.0,68.0,70.0,76.0,82.0,59,52,59,67.0,69.0,62.0,78.0,67.0,47.0,62.0,56.0,70.0,71.0,84.0,66,49,57.0,52.0,67.0,70.0,83,76.0,55,64.0,74.0,75.0,91.0,78.0,71.0,52.0,48.0,66.0,66.0,68.0,72.0,53.0,62.0,50.0,67.0,74.0,70.0,62.0,43.0,57.0,61.0,61.0,64.0,75.0,57.0,29.0,50.0,56.0,52.0,55.0,59.0
34,New Jersey,US,60.0,100.0,98.0,99.0,104.0,102.0,82.0,59.0,93.0,93.0,94.0,90.0,82.0,52.0,27.0,49.0,28.0,22.0,18.0,31.0,5.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,1.0,5.0,0.0,1.0,9.0,5.0,1.0,11.0,14.0,7.0,5.0,9.0,7.0,7.0,6.0,2.0,6.0,0.0,7.0,2.0,4.0,17.0,19.0,8.0,9.0,6.0,18.0,26.0,30.0,7,15,9,25.0,28.0,18.0,18.0,7.0,30.0,21.0,31.0,32.0,33.0,33.0,22.0,38,43.0,36.0,30.0,38.0,38,17.0,27.0,36.0,44.0,42.0,49,35.0,30.0,35.0,49.0,44.0,54.0,57.0,43.0,29.0,43.0,54.0,52.0,63.0,57.0,39.0,33,44.0,55.0,62.0,63.0,39.0,51.0,55.0,60.0,79.0,67.0,63,77,58,35,46,52.0,48.0,47.0,55,47,30,47.0,50.0,49.0,49,45,48,16,38,21,58.0,50,51,53.0,35.0,54.0,57.0,47.0,49.0,59,65,16.0,47.0,56.0,49.0,65.0,75.0,62,38,57.0,63.0,67.0,59.0,65.0,40.0,40.0,49.0,55.0,61.0,62.0,68.0,54,44,40,51.0,52.0,45.0,62.0,60.0,39.0,50.0,48.0,58.0,58.0,69.0,63,42,44.0,48.0,55.0,58.0,66,65.0,44,53.0,54.0,66.0,72.0,71.0,66.0,43.0,42.0,57.0,59.0,60.0,68.0,40.0,34.0,50.0,60.0,65.0,59.0,72.0,46.0,55.0,59.0,60.0,58.0,69.0,64.0,30.0,43.0,51.0,53.0,41.0,57.0
35,New Mexico,US,61.0,99.0,99.0,100.0,109.0,117.0,93.0,59.0,100.0,104.0,106.0,107.0,103.0,71.0,45.0,77.0,63.0,59.0,51.0,60.0,21.0,13.0,40.0,22.0,21.0,17.0,21.0,5.0,1.0,14.0,20.0,20.0,21.0,28.0,9.0,1.0,16.0,18.0,18.0,17.0,24.0,6.0,0.0,5.0,15.0,22.0,23.0,32.0,9.0,2.0,29.0,34.0,35.0,35.0,17.0,3.0,28.0,30.0,32.0,42.0,59.0,37.0,24.0,33.0,39.0,48.0,35.0,45.0,33.0,22.0,23.0,39.0,25.0,26.0,54.0,45.0,28.0,50.0,43.0,62.0,65.0,78.0,50,38,30,60.0,61.0,63.0,37.0,33.0,65.0,63.0,70.0,70.0,76.0,58.0,38.0,71,72.0,72.0,73.0,66.0,66,36.0,54.0,61.0,78.0,79.0,85,62.0,47.0,60.0,69.0,66.0,81.0,80.0,68.0,52.0,68.0,77.0,79.0,81.0,77.0,49.0,40,68.0,75.0,76.0,73.0,84.0,64.0,44.0,61.0,67.0,64.0,65,67,51,37,55,54.0,61.0,56.0,70,44,31,53.0,59.0,59.0,64,68,53,26,54,60,71.0,62,76,63.0,34.0,63.0,64.0,66.0,64.0,74,65,33.0,50.0,62.0,58.0,66.0,82.0,62,40,62.0,64.0,68.0,65.0,78.0,67.0,42.0,56.0,65.0,76.0,73.0,77.0,61,47,49,56.0,60.0,64.0,78.0,65.0,46.0,66.0,60.0,73.0,72.0,90.0,66,48,56.0,58.0,70.0,72.0,81,70.0,45,66.0,77.0,85.0,95.0,98.0,64.0,41.0,65.0,67.0,76.0,79.0,68.0,44.0,62.0,68.0,71.0,74.0,80.0,74.0,51.0,68.0,64.0,67.0,72.0,82.0,59.0,32.0,40.0,16.0,47.0,68.0,73.0
36,New York,US,51.0,100.0,98.0,99.0,105.0,106.0,77.0,49.0,94.0,93.0,95.0,91.0,86.0,47.0,21.0,50.0,28.0,23.0,16.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,5.0,8.0,4.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,13.0,3.0,5.0,4.0,19.0,26.0,35.0,5,12,6,25.0,27.0,15.0,12.0,1.0,28.0,15.0,31.0,32.0,34.0,28.0,14.0,39,43.0,37.0,34.0,39.0,35,13.0,27.0,33.0,48.0,48.0,57,38.0,24.0,31.0,48.0,43.0,56.0,60.0,37.0,24.0,36.0,54.0,54.0,66.0,59.0,41.0,33,50.0,56.0,64.0,66.0,52.0,47.0,57.0,62.0,90.0,72.0,61,95,60,32,46,51.0,48.0,46.0,58,42,24,44.0,49.0,47.0,47,47,44,10,37,27,55.0,53,55,49.0,29.0,53.0,56.0,51.0,52.0,64,65,12.0,46.0,55.0,50.0,67.0,81.0,62,36,60.0,65.0,70.0,55.0,72.0,39.0,30.0,48.0,55.0,61.0,66.0,72.0,52,41,33,54.0,58.0,52.0,70.0,57.0,28.0,53.0,49.0,62.0,62.0,76.0,59,34,48.0,47.0,60.0,63.0,74,65.0,38,54.0,62.0,73.0,85.0,79.0,59.0,32.0,40.0,60.0,60.0,63.0,62.0,37.0,35.0,49.0,63.0,69.0,66.0,67.0,37.0,56.0,60.0,62.0,62.0,75.0,56.0,24.0,44.0,53.0,53.0,48.0,62.0
37,North Carolina,US,73.0,100.0,96.0,98.0,100.0,113.0,93.0,72.0,98.0,99.0,101.0,101.0,102.0,73.0,45.0,79.0,68.0,60.0,63.0,71.0,37.0,14.0,40.0,42.0,46.0,40.0,45.0,23.0,10.0,31.0,19.0,23.0,30.0,38.0,19.0,5.0,28.0,30.0,32.0,34.0,35.0,25.0,0.0,17.0,35.0,34.0,40.0,48.0,27.0,6.0,45.0,50.0,38.0,53.0,29.0,15.0,45.0,51.0,48.0,48.0,67.0,52.0,40.0,52.0,55.0,66.0,58.0,64.0,57.0,46.0,51.0,61.0,49.0,53.0,66.0,58.0,40.0,54.0,39.0,52.0,59.0,78.0,61,46,40,71.0,67.0,66.0,52.0,34.0,75.0,65.0,83.0,78.0,82.0,72.0,50.0,76,80.0,73.0,78.0,75.0,72,41.0,54.0,56.0,73.0,78.0,80,68.0,56.0,64.0,76.0,73.0,82.0,86.0,76.0,49.0,64.0,77.0,79.0,85.0,82.0,61.0,49,75.0,76.0,83.0,83.0,91.0,81.0,70.0,80.0,94.0,84.0,81,102,73,49,68,70.0,72.0,69.0,81,64,47,68.0,71.0,69.0,71,75,65,34,47,63,74.0,67,77,69.0,46.0,70.0,74.0,73.0,74.0,83,69,43.0,65.0,70.0,69.0,75.0,86.0,73,52,71.0,78.0,78.0,75.0,86.0,67.0,48.0,58.0,71.0,78.0,79.0,86.0,67,53,55,70.0,70.0,71.0,81.0,64.0,51.0,70.0,67.0,79.0,64.0,85.0,72,54,66.0,66.0,75.0,76.0,76,74.0,54,74.0,74.0,88.0,95.0,97.0,77.0,52.0,62.0,77.0,80.0,75.0,62.0,35.0,65.0,74.0,80.0,83.0,88.0,85.0,58.0,76.0,77.0,79.0,77.0,91.0,75.0,36.0,67.0,71.0,71.0,65.0,88.0
38,North Dakota,US,60.0,96.0,96.0,100.0,102.0,116.0,91.0,62.0,96.0,99.0,103.0,106.0,113.0,76.0,39.0,84.0,81.0,69.0,62.0,69.0,12.0,6.0,56.0,54.0,53.0,54.0,60.0,20.0,7.0,42.0,43.0,31.0,15.0,30.0,3.0,1.0,38.0,45.0,37.0,43.0,54.0,15.0,0.0,28.0,35.0,45.0,47.0,57.0,19.0,2.0,61.0,66.0,64.0,70.0,34.0,10.0,58.0,56.0,63.0,82.0,101.0,74.0,51.0,66.0,74.0,99.0,77.0,95.0,39.0,42.0,68.0,85.0,63.0,72.0,107.0,89.0,76.0,92.0,91.0,104.0,113.0,141.0,97,66,71,104.0,109.0,109.0,77.0,70.0,109.0,107.0,119.0,118.0,150.0,92.0,74.0,111,112.0,116.0,125.0,126.0,101,61.0,106.0,110.0,121.0,127.0,145,94.0,99.0,109.0,124.0,121.0,130.0,149.0,114.0,96.0,112.0,110.0,128.0,144.0,132.0,94.0,83,113.0,114.0,118.0,130.0,155.0,109.0,107.0,112.0,121.0,122.0,126,119,95,85,104,108.0,113.0,113.0,134,86,78,107.0,110.0,108.0,117,124,97,67,98,108,118.0,117,131,108.0,68.0,107.0,112.0,115.0,113.0,122,112,77.0,102.0,113.0,110.0,116.0,144.0,115,86,110.0,111.0,110.0,114.0,133.0,112.0,66.0,102.0,110.0,111.0,117.0,138.0,106,69,68,100.0,104.0,112.0,125.0,104.0,70.0,103.0,105.0,109.0,118.0,135.0,105,71,101.0,106.0,107.0,112.0,127,110.0,62,105.0,114.0,115.0,125.0,130.0,98.0,67.0,97.0,106.0,107.0,123.0,107.0,61.0,96.0,101.0,100.0,109.0,119.0,90.0,56.0,99.0,90.0,99.0,80.0,102.0,74.0,35.0,84.0,94.0,92.0,101.0,110.0
39,Ohio,US,63.0,95.0,98.0,100.0,105.0,113.0,93.0,66.0,95.0,97.0,98.0,98.0,97.0,55.0,35.0,69.0,54.0,43.0,44.0,50.0,12.0,7.0,29.0,5.0,18.0,20.0,17.0,1.0,1.0,9.0,11.0,12.0,21.0,29.0,14.0,0.0,18.0,15.0,20.0,16.0,23.0,15.0,0.0,7.0,16.0,18.0,22.0,20.0,16.0,1.0,31.0,39.0,36.0,42.0,27.0,1.0,39.0,41.0,33.0,42.0,59.0,51.0,28.0,42.0,43.0,56.0,48.0,47.0,39.0,30.0,28.0,49.0,41.0,35.0,52.0,54.0,34.0,48.0,41.0,63.0,70.0,81.0,62,52,39,72.0,76.0,69.0,59.0,39.0,76.0,71.0,85.0,77.0,90.0,78.0,54.0,83,87.0,73.0,88.0,81.0,78,48.0,67.0,74.0,92.0,88.0,98,78.0,58.0,68.0,81.0,81.0,94.0,95.0,76.0,59.0,74.0,88.0,89.0,91.0,89.0,65.0,56,79.0,83.0,90.0,88.0,96.0,81.0,67.0,85.0,100.0,89.0,84,109,79,47,72,75.0,74.0,72.0,91,65,48,64.0,74.0,73.0,72,77,55,27,54,73,81.0,75,86,77.0,50.0,73.0,77.0,78.0,79.0,89,79,42.0,70.0,75.0,78.0,86.0,101.0,81,56,79.0,86.0,84.0,81.0,86.0,75.0,52.0,69.0,79.0,82.0,85.0,94.0,76,56,39,74.0,80.0,79.0,89.0,76.0,48.0,75.0,70.0,86.0,85.0,99.0,84,58,72.0,70.0,82.0,85.0,95,90.0,59,73.0,87.0,92.0,100.0,101.0,83.0,46.0,64.0,81.0,85.0,88.0,84.0,52.0,70.0,78.0,82.0,82.0,97.0,91.0,47.0,67.0,74.0,77.0,80.0,92.0,70.0,39.0,67.0,70.0,75.0,69.0,89.0
